"Id","SalePrice"
1461,126067.14105
1462,152034.632375
1463,180953.072991667
1464,185260.794383333
1465,195375.641816667
1466,184174.982616667
1467,172500.883041667
1468,176095.381325
1469,177967.267916667
1470,128511.993816667
1471,190094.677541667
1472,95898.0879583332
1473,99632.3656666666
1474,151984.829425
1475,129598.150558333
1476,377633.224916667
1477,260278.485275
1478,306593.086125001
1479,287937.753866667
1480,470637.535616666
1481,314261.225983333
1482,210093.928116667
1483,180293.026633333
1484,172254.512575
1485,175297.969475
1486,199475.82495
1487,324862.867266667
1488,234935.91295
1489,209932.683766667
1490,217827.771633333
1491,191541.148266667
1492,108221.646866667
1493,171943.108716667
1494,302341.248858334
1495,296885.110383334
1496,232549.242191667
1497,190817.015425
1498,155129.512983333
1499,154307.212775
1500,163193.209675
1501,173926.656725
1502,160800.750733333
1503,278841.4644
1504,231724.772925
1505,221596.380266667
1506,187997.055275
1507,243039.387508333
1508,196177.2566
1509,165993.486733333
1510,151184.580416667
1511,149943.784816667
1512,164968.535375
1513,144956.216925
1514,150263.765475
1515,190714.544225
1516,154545.231925
1517,153077.599
1518,136461.263908333
1519,211673.52905
1520,138839.811791667
1521,143777.671166667
1522,161678.95805
1523,120542.305841667
1524,125346.669125
1525,127332.252391667
1526,128726.433041667
1527,111754.477958333
1528,131083.082825
1529,143889.927733333
1530,164765.786975
1531,134844.405141667
1532,106138.106483333
1533,139737.57735
1534,116165.6622
1535,150226.9838
1536,118816.7962
1537,93190.191225
1538,162411.048508333
1539,214220.528841667
1540,119684.040616667
1541,140059.541825
1542,142170.486325
1543,187012.584983333
1544,90331.648625
1545,106070.533375
1546,125053.155483333
1547,139142.125733333
1548,131729.021675
1549,114251.001858333
1550,144202.78445
1551,120290.867366667
1552,143302.610183333
1553,140954.036025
1554,115864.285083333
1555,180368.923891667
1556,125532.300566667
1557,125641.930525
1558,102744.757491667
1559,123734.046658333
1560,149103.101641667
1561,143022.216141667
1562,127252.643191667
1563,125764.241291667
1564,159474.924
1565,157333.222916667
1566,226154.608958333
1567,93226.3968916666
1568,223663.213241666
1569,148031.211741667
1570,136188.519958333
1571,127896.762966667
1572,142632.2446
1573,222017.93255
1574,122454.387241667
1575,215896.003758333
1576,225473.434191667
1577,203093.811991667
1578,149937.237733333
1579,143786.643266667
1580,189906.578208333
1581,144008.976225
1582,129414.167483333
1583,312961.119408333
1584,237377.175683334
1585,140415.800217857
1586,81740.2442416667
1587,103683.7048
1588,146117.022458333
1589,100706.963041667
1590,130305.864066667
1591,103652.470758333
1592,132483.799358333
1593,124482.131833333
1594,142783.117066667
1595,130592.975216667
1596,228958.814966667
1597,185112.0776
1598,191843.199191667
1599,183555.4471
1600,182592.4569
1601,76212.12905
1602,111582.764475
1603,96027.7251416667
1604,283268.200375
1605,242906.07625
1606,166818.045875
1607,166783.706308333
1608,217375.141875
1609,198362.940333333
1610,170479.194475
1611,150914.101283333
1612,173785.480516667
1613,165366.643891667
1614,121068.565075
1615,90285.408425
1616,85429.7863416667
1617,89991.8057916667
1618,126336.333533333
1619,134141.998191667
