"Id","SalePrice"
1461,123594.500079058
1462,169705.78781258
1463,184386.842313522
1464,193555.49852949
1465,185054.762794255
1466,173121.456725361
1467,181593.576997878
1468,162041.923781728
1469,185124.521878644
1470,129109.15848975
1471,208973.501310946
1472,106328.637418525
1473,99566.8708978537
1474,146054.403347751
1475,107725.966224258
1476,369068.336936806
1477,248993.760135751
1478,284826.144178453
1479,283781.658018235
1480,487401.590642571
1481,307481.859527983
1482,199176.558896453
1483,182142.139784215
1484,154636.380955042
1485,178795.198923856
1486,197337.981652105
1487,324083.991021487
1488,234754.443485922
1489,198897.861061414
1490,244457.40187611
1491,193870.969958414
1492,81690.5507480427
1493,179367.898958192
1494,288728.471280309
1495,279536.08467736
1496,247197.795260819
1497,187423.81559324
1498,171520.023203208
1499,160229.342432584
1500,163322.85518083
1501,190430.764954668
1502,150567.410134769
1503,289860.586860874
1504,238415.592702669
1505,222467.742258923
1506,192659.400907641
1507,252771.386223194
1508,198933.364387347
1509,159257.457947901
1510,145066.151680291
1511,159740.67846551
1512,181707.193171539
1513,155601.012526207
1514,141466.66906657
1515,206679.975220072
1516,157693.443301437
1517,173390.519444183
1518,117721.162561486
1519,228788.453663443
1520,130414.100826521
1521,133148.979121235
1522,177913.273471963
1523,110740.935206814
1524,130419.339403871
1525,121326.711124383
1526,99709.9993661364
1527,99069.3624475995
1528,136764.736990032
1529,147234.255975777
1530,185413.76707027
1531,109244.51167371
1532,99351.3144337833
1533,157649.019969556
1534,117265.75518348
1535,154434.303798552
1536,104039.28239687
1537,36101.6778979455
1538,147311.423134091
1539,213665.009232835
1540,93023.9850617987
1541,135318.334415516
1542,138211.818584088
1543,212256.713916714
1544,83743.3637306505
1545,111294.978934197
1546,129401.959712519
1547,141248.263068208
1548,136217.431581506
1549,115005.638166357
1550,132674.45546926
1551,108495.453281563
1552,143923.960621636
1553,137654.739639536
1554,121994.086680372
1555,162067.06267508
1556,97858.7720754274
1557,106965.563138937
1558,98907.2968553715
1559,66221.7897212144
1560,128546.516700824
1561,122783.095204829
1562,120054.289211489
1563,115895.818522609
1564,165233.553168174
1565,133986.847738878
1566,245821.935769038
1567,70044.1196000775
1568,237660.832210064
1569,141407.033973173
1570,135882.447131693
1571,115173.931493357
1572,151138.318875366
1573,258389.093140691
1574,124316.187269941
1575,236642.728620906
1576,256728.852976894
1577,178465.703456806
1578,142361.489541184
1579,144332.260565306
1580,189465.371995306
1581,151035.690865306
1582,126189.369524253
1583,305171.333152541
1584,220545.195058772
1585,139603.10035787
1586,68621.3025862445
1587,97481.8118220917
1588,152837.247262375
1589,109899.039706707
