"Id","SalePrice"
1461,127257.1640625
1462,156111.546875
1463,180524.28125
1464,184952.84375
1465,193807.03125
1466,175957.109375
1467,170917.5625
1468,166063.703125
1469,180755.203125
1470,125314.8515625
1471,200439.71875
1472,95919.8125
1473,98971.4921875
1474,152919.53125
1475,126600.015625
1476,373791.75
1477,252033.484375
1478,294408.09375
1479,258359.890625
1480,500859.90625
1481,316871.34375
1482,205020.203125
1483,174218.875
1484,166946.765625
1485,173979.71875
1486,194889.78125
1487,318652.1875
1488,234302.046875
1489,204051.046875
1490,218021.28125
1491,192255.703125
1492,92606.203125
1493,175321.484375
1494,297137.78125
1495,287195.90625
1496,232247.234375
1497,182682.25
1498,159560.96875
1499,159444.296875
1500,158676.375
1501,181216.296875
1502,155163.65625
1503,301700.90625
1504,235562.421875
1505,221053.078125
1506,177864.90625
1507,241565.390625
1508,195741.203125
1509,158728.953125
1510,146711.140625
1511,143577.859375
1512,170967.703125
1513,146180.546875
1514,168522.8125
1515,201646.25
1516,154218.109375
1517,159404.6875
1518,130634.75
1519,223485.359375
1520,134491.828125
1521,136923.109375
1522,167914.828125
1523,111136.3984375
1524,123481.7109375
1525,124827.5
1526,120951.7578125
1527,105988.859375
1528,130516.2421875
1529,147266
1530,172017.1875
1531,110637.9609375
1532,101831.8359375
1533,144283.765625
1534,117827.4921875
1535,154214.734375
1536,113314.5703125
1537,73779.4609375
1538,165873.140625
1539,201510.296875
1540,97459.265625
1541,140225.046875
1542,140854.0625
1543,217219.546875
1544,82108.71875
1545,107746.9140625
1546,130052.4296875
1547,134336.171875
1548,131127.5
1549,111757.734375
1550,137637.453125
1551,115632.34375
1552,135294.9375
1553,143317.46875
1554,115033.53125
1555,168935.40625
1556,89340.515625
1557,110787.6171875
1558,98042.390625
1559,90681.6328125
1560,136872.5625
1561,147893.625
1562,129158.1796875
1563,122222.6015625
1564,159610.078125
1565,147728.421875
1566,239625.578125
1567,71765.046875
1568,230312.015625
1569,139434.09375
1570,141278.890625
1571,126008.2734375
1572,151801.796875
1573,249975.65625
1574,116054.1484375
1575,221358.78125
1576,225205.125
1577,194587.40625
1578,151758.359375
1579,139777.546875
1580,192980.9375
1581,150373.234375
1582,129037.890625
1583,317082.28125
1584,233948.046875
1585,141269.609375
1586,74652.4296875
1587,99150.0390625
1588,146531.359375
1589,95008.765625
1590,135316.015625
1591,99225.5625
1592,123100.15625
1593,129944.6953125
1594,170787.921875
1595,110698.921875
1596,237042.09375
1597,171306.65625
1598,201724.390625
1599,181068.640625
1600,182007.609375
1601,68893.578125
1602,116935.0546875
1603,84923.46875
1604,275784.15625
1605,246381.828125
1606,169106.890625
1607,175542.5625
1608,214789.6875
1609,195423.546875
1610,151882.484375
1611,141910.828125
1612,161928.09375
1613,160113.75
1614,125166.359375
1615,89506.921875
1616,73060.515625
1617,93135.921875
1618,124792.4609375
1619,135832.875
1620,164947.796875
1621,135449.34375
1622,138030.203125
1623,281847.34375
1624,212419.125
1625,125845.9609375
1626,164845.890625
1627,182419.921875
1628,273005.28125
1629,176466.453125
1630,352012.34375
1631,211788
1632,243221.703125
1633,169289.71875
1634,182790.453125
1635,179342.484375
1636,152497.5
1637,182620.546875
1638,201225.40625
1639,178404.875
1640,252851.90625
1641,177844.984375
1642,225046.484375
1643,225812.234375
1644,227721.40625
1645,185697.734375
1646,155905.875
1647,158249.359375
1648,133805.625
1649,137337.171875
1650,116607.421875
1651,123234.84375
1652,98013.0625
1653,98438.34375
1654,150430.453125
1655,145002.203125
1656,147228.375
1657,150697.546875
1658,148512.265625
1659,128014.203125
1660,157502.6875
1661,459362.125
1662,384317.875
1663,379563
1664,426801.53125
1665,317575
1666,318991.28125
1667,372202.3125
1668,342192.6875
1669,294387.03125
1670,349620.875
1671,261276.828125
1672,501445.625
1673,299293.21875
1674,246427.671875
1675,183884.4375
1676,190027.1875
1677,214613.890625
1678,469811.875
1679,389277.3125
1680,333805.96875
1681,258221.59375
1682,303598.28125
1683,177412.8125
1684,172033.1875
1685,171768.25
1686,170628.234375
1687,166384.46875
1688,187458.03125
1689,190682.015625
1690,188035.59375
1691,174886.671875
1692,262916.625
1693,169043.1875
1694,179273
1695,165458.078125
1696,272467.90625
1697,168594.609375
1698,358236.84375
1699,323719.40625
1700,244843.5
1701,265918.59375
1702,259111.25
1703,252318.078125
1704,298869.625
1705,229864.015625
1706,428959.875
1707,218193.734375
1708,206435.546875
1709,266092.40625
1710,222816.875
1711,257104.625
1712,242821.125
1713,273846.0625
1714,221086.265625
1715,203487.03125
1716,184676.984375
1717,165992.703125
1718,132163.328125
1719,200359.875
1720,239266.625
1721,166395.25
1722,120237.7578125
1723,150965.4375
1724,216286.3125
1725,230627.5
1726,184995.21875
1727,166241.375
1728,185357.46875
1729,164169.640625
1730,164903.875
1731,121200.953125
1732,130408.0625
1733,122173.4609375
1734,125943.4375
1735,135849.859375
1736,117566.1953125
1737,328303.46875
1738,218003.1875
1739,284109.21875
1740,222754.890625
1741,193164.359375
1742,169884.125
1743,173422.171875
1744,304419.125
1745,220077.25
1746,211769.34375
1747,215001.578125
1748,224452.375
1749,151962.953125
1750,132778.890625
1751,231788.71875
1752,122050.375
1753,145697.015625
1754,201354.796875
1755,170087.703125
1756,128286.5703125
1757,121695.796875
1758,140586.890625
1759,162546.09375
1760,161888.53125
1761,141449.375
1762,175230.140625
1763,169370
1764,116080.0078125
1765,178755.34375
1766,173979.5
1767,216621.40625
1768,145728.703125
1769,170844.4375
1770,150946.3125
1771,128368.3671875
1772,130684.046875
1773,129970.7890625
1774,122846.34375
1775,133930.40625
1776,125244.296875
1777,115750.671875
1778,141408.0625
1779,112644.953125
1780,176032.296875
1781,131116.734375
1782,95894.546875
1783,138960.265625
1784,105193.046875
1785,119187.9296875
1786,142858.875
1787,169732.140625
1788,48760.37890625
1789,98827.0234375
1790,83990.6171875
1791,187017.421875
1792,153604.09375
1793,135331.140625
1794,146718.28125
1795,134346.734375
1796,126578.65625
1797,110121.5625
1798,126054.421875
1799,116060.4140625
1800,125080.9921875
1801,128626.1015625
1802,135810.21875
1803,153792.984375
1804,140507.28125
1805,137312.625
1806,117549.3828125
1807,128012.7265625
1808,122274.2890625
1809,117378.0390625
1810,146196.0625
1811,106748.9453125
1812,99411.6328125
1813,121599.609375
1814,94850.7109375
1815,52411.11328125
1816,99841.0390625
1817,120158.9375
1818,146363.171875
1819,125898.3671875
1820,61675.7109375
1821,114037.5234375
1822,153030.640625
1823,41624.25
1824,139015.125
1825,139323.3125
1826,102441.4453125
1827,106706.875
1828,136658.453125
1829,108750.34375
1830,138383.34375
1831,157891.1875
1832,88954.421875
1833,137363.15625
1834,127127.6875
1835,141870.46875
1836,123789.5859375
1837,89650.984375
1838,127115.1640625
1839,90438.4375
1840,149870.46875
1841,143223.03125
1842,81554.2109375
1843,133893.59375
1844,135678.546875
1845,143075.046875
1846,158257.265625
1847,165177.4375
1848,54480.39453125
1849,108779.59375
1850,123332.1640625
1851,155584.265625
1852,129630.03125
1853,135880.265625
1854,169333.921875
1855,155168.578125
1856,220611.28125
1857,166793.578125
1858,134500.296875
1859,120149.9140625
1860,147741.71875
1861,120054.28125
1862,294919.15625
1863,286207.09375
1864,286207.09375
