"Id","SalePrice"
1461,127991.46875
1462,156643.234375
1463,180443.765625
1464,187952.078125
1465,183142.5
1466,175548.53125
1467,173271.84375
1468,166495.484375
1469,178598.328125
1470,126691.3125
1471,202079.203125
1472,94863.96875
1473,100366.7890625
1474,153674.59375
1475,126317.3046875
1476,377872.4375
1477,256741.3125
1478,296975.53125
1479,250207.78125
1480,507321.34375
1481,306463.03125
1482,204134.453125
1483,170362.34375
1484,164397.265625
1485,172919.453125
1486,191625.546875
1487,330782.71875
1488,234567.546875
1489,201719.96875
1490,207178.28125
1491,187313.75
1492,91625.5859375
1493,179397.25
1494,294900.40625
1495,287129.375
1496,229771.328125
1497,182144
1498,157248.046875
1499,158534.921875
1500,151562.8125
1501,175412.25
1502,157901.78125
1503,298181.875
1504,229218.5
1505,221106.921875
1506,182033.1875
1507,243837.875
1508,197155.21875
1509,160614.90625
1510,145471.90625
1511,143983.4375
1512,166372.375
1513,146008.953125
1514,169245.0625
1515,191480.890625
1516,163706.609375
1517,160037.1875
1518,129535.5078125
1519,227516.5625
1520,135245.34375
1521,136173.953125
1522,170432.78125
1523,111450.2578125
1524,122803.375
1525,126495.75
1526,121670.1796875
1527,104713.9609375
1528,131596.140625
1529,144951.5
1530,172893.140625
1531,109605.0078125
1532,100863.1171875
1533,146978.671875
1534,115327.25
1535,155876.875
1536,109973.7734375
1537,70379.5625
1538,168093.640625
1539,191992.890625
1540,100261.171875
1541,141955.890625
1542,141419.015625
1543,221983.46875
1544,82110.1953125
1545,107086.203125
1546,126509.09375
1547,134461.015625
1548,131582.390625
1549,113256.4296875
1550,138846.53125
1551,110018.1953125
1552,131983.84375
1553,146750.265625
1554,115377.578125
1555,176416.875
1556,88614.8515625
1557,109587.5859375
1558,94648.5234375
1559,93167.578125
1560,142418.078125
1561,146378.859375
1562,130077.390625
1563,121161.8828125
1564,159661.15625
1565,149848.625
1566,233956.890625
1567,69483.078125
1568,229721.21875
1569,141009.546875
1570,137596.84375
1571,131421.34375
1572,151478.234375
1573,259576.6875
1574,112853.765625
1575,218398.546875
1576,225752.890625
1577,194075
1578,146268.9375
1579,144128.984375
1580,190037.0625
1581,149022.09375
1582,127409.3046875
1583,322862.46875
1584,230609.921875
1585,142056.734375
1586,72058.3125
1587,96744.6171875
1588,148350.65625
1589,92273.6171875
1590,133912.484375
1591,97184.1015625
1592,117747.875
1593,127641.359375
1594,156068.375
1595,110001.453125
1596,233571.140625
1597,183260.59375
1598,197897.3125
1599,180355.0625
1600,175095.1875
1601,68357.328125
1602,113744.8828125
1603,86491.4140625
1604,274026.84375
1605,243693.5
1606,169982.046875
1607,164479.6875
1608,216700.09375
1609,193135.4375
1610,153562.171875
1611,141841.828125
1612,160260.3125
1613,160258.234375
1614,122297.515625
1615,89361.375
1616,73934.234375
1617,89920.03125
1618,126014
1619,139647.21875
1620,154289.65625
1621,134453.671875
1622,138292.4375
1623,293502.6875
1624,215609.546875
1625,127505.703125
1626,165849.625
1627,185224.921875
1628,270744.40625
1629,175598.6875
1630,362525.09375
1631,213765.796875
1632,238114.34375
1633,166922.3125
1634,183102.390625
1635,178986.0625
1636,155109.203125
1637,179424.0625
1638,199202.71875
1639,178520.53125
1640,257434.625
1641,175590.28125
1642,223207.359375
1643,224478.234375
1644,226581.859375
1645,183942.8125
1646,154148.09375
1647,158300.671875
1648,134354.59375
1649,136765.515625
1650,113796.4609375
1651,125562.890625
1652,97246.0234375
1653,97646.4140625
1654,148820.390625
1655,143029.21875
1656,147452
1657,149817.671875
1658,147938.59375
1659,131121.03125
1660,155228.8125
1661,472965.15625
1662,398742.0625
1663,387149.3125
1664,461841.625
1665,311611.84375
1666,319146.5
1667,374708.46875
1668,338861.5
1669,298673.71875
1670,345704.84375
1671,259924.375
1672,500221.96875
1673,300516.6875
1674,247208.5625
1675,183283.265625
1676,187321.03125
1677,210438.09375
1678,468118.03125
1679,403690.9375
1680,331210.625
1681,260346.734375
1682,293292.3125
1683,176149.09375
1684,169787.71875
1685,171645.421875
1686,168354.09375
1687,164872.21875
1688,182441.40625
1689,187335.140625
1690,186510.4375
1691,174207.8125
1692,268256.09375
1693,164536.484375
1694,178965.625
1695,165218.546875
1696,271835.71875
1697,171903.515625
1698,375045.0625
1699,323511.28125
1700,243741.40625
1701,262087.328125
1702,257751.765625
1703,250559.359375
1704,306184.28125
1705,228733.765625
1706,459900.28125
1707,216842.1875
1708,206346.65625
1709,277911.6875
1710,220551.890625
1711,249483.421875
1712,239191.375
1713,260902.875
1714,219549.796875
1715,201697.3125
1716,179264.921875
1717,166084.296875
1718,135252.5
1719,200154.53125
1720,238798.03125
1721,163078.5625
1722,123111.5078125
1723,149928.515625
1724,213562
1725,230664.6875
1726,187892.5625
1727,160593.640625
1728,183781.34375
1729,164661.09375
1730,166557.09375
1731,120509.3828125
1732,130989.84375
