"Id","SalePrice"
1461,104727.572662562
1462,149838.433773687
1463,165583.115709986
1464,183620.489426788
1465,188592.496589742
1466,172003.942172639
1467,192008.376734795
1468,162187.905830723
1469,192711.29200656
1470,114340.918612409
1471,198677.196421401
1472,102041.708388915
1473,84782.0971369183
1474,145665.4164452
1475,104750.269574323
1476,346601.916127954
1477,243444.866355871
1478,302996.601026611
1479,293665.285236877
1480,428169.202255669
1481,280288.532673875
1482,208911.383946407
1483,179295.969089673
1484,167112.021143413
1485,198375.2397789
1486,210164.654273728
1487,293988.269590304
1488,245933.512168657
1489,186682.221761405
1490,238442.854220049
1491,209432.356023566
1492,90610.8538974587
1493,209302.701649091
1494,291188.723338443
1495,266590.804338798
1496,243229.067505175
1497,171251.533143445
1498,167190.825138736
1499,162299.000748757
1500,159469.914774304
1501,198470.964561635
1502,147294.428547287
1503,279842.974681105
1504,239662.380529175
1505,220724.010745119
1506,197598.411222872
1507,240892.458564576
1508,202236.268060606
1509,150471.969372924
1510,133353.396450821
1511,154775.192799025
1512,179727.966203446
1513,152403.113342776
1514,143670.784467095
1515,206446.364946552
1516,166405.338771381
1517,161357.10917135
1518,118658.394817653
1519,230777.315807334
1520,126801.946638615
1521,117442.458423639
1522,192530.000716304
1523,94113.6454560602
1524,124026.240171641
1525,92459.4403358366
1526,83347.0009052744
1527,85543.4243758641
1528,148527.869347571
1529,140001.801836956
1530,199829.150139374
1531,144784.736861425
1532,109643.435945161
1533,175792.083856089
1534,151446.282659979
1535,157832.932339835
1536,105754.039479272
1537,42202.4083062606
1538,163823.793651593
1539,214581.218516433
1540,104444.58212646
1541,137699.820283219
1542,145041.807538214
1543,184651.820672312
1544,91738.6289576435
1545,107291.270906117
1546,142200.717031536
1547,150468.009795977
1548,130625.526525279
1549,107065.31241732
1550,137101.650770718
1551,129675.584956731
1552,148244.119677739
1553,160439.798842126
1554,123655.097170517
1555,157918.85803982
1556,110201.453931637
1557,114285.944381487
1558,111630.256181386
1559,74085.060996871
1560,141022.753250129
1561,153810.759812842
1562,130783.994883036
1563,114857.924115384
1564,161739.809893723
1565,127213.149527924
1566,240956.862070458
1567,71499.0028223478
1568,231424.524393882
1569,129492.448353273
1570,132770.586192719
1571,91872.2981093129
1572,139165.900382089
